,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
0,CN(C)C(=O)c1ccc(cc1)OC,11.429183201058201,0.0024565381708243628,11.429183201058201,0.0024565381708243628,0.6863601614688654,179.21899999999997,166.11499999999995,179.094628656,70,0,0.2528363683996425,-0.496767769844128,0.496767769844128,0.2528363683996425,1.2307692307692308,1.7692307692307692,2.1538461538461537,16.46527606376982,10.17348838379588,2.059861278176389,-2.0953835211479457,2.113955673941695,-2.208845365025488,5.93434733059786,0.08273519190886637,2.8586951490615147,290.2979848465724,9.844934982691242,8.073111253186187,8.073111253186187,6.147065707741407,4.00589777472354,4.00589777472354,2.928081295630659,2.928081295630659,1.7431500953329275,1.7431500953329275,0.991794550147383,0.991794550147383,-1.51,857.6843360395295,9.577032201914708,3.9373595701593858,2.211653293069705,77.9260725768374,9.636772684650527,5.749511833283905,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,0.0,24.26546827384644,19.658795457051376,7.109797541277533,9.53140013787187,5.907179729351506,0.0,4.899909730850478,0.0,0.0,21.20514150663191,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,32.0122309668339,0.0,0.0,10.357988675768818,24.26546827384644,0.0,0.0,0.0,29.540000000000003,0.0,4.794537184071822,0.0,5.907179729351506,5.563451491696996,5.749511833283905,0.0,50.37051951132884,0.0,0.0,4.736862953800049,4.984484599395314,0.0,12.972645030234316,0.0,0.6720370370370373,0.761999244142102,7.051388888888889,0.0,0.0,5.057445200302343,0.3,13,0,3,0,0,0,1,0,1,2,0,3,2,0,0,0,1,1.397,51.011500000000034,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CS(=O)(=O)Cl,9.397376543209877,-3.194444444444444,9.397376543209877,0.9251543209876543,0.4214268419517387,114.55300000000001,111.52900000000001,113.954228016,32,0,0.22921249048391262,-0.21251833751856247,0.22921249048391262,0.21251833751856247,1.6,1.6,1.6,35.73293324255161,11.96057564385892,1.8334553928549957,-1.649524327258162,1.830525176750422,-1.7557646909562943,8.127256667892981,0.6145570539375357,4.062942298971397,92.81635834269238,4.5,2.6027093444008167,4.175134871346997,2.0,0.8958849737592884,3.613475021050416,0.6816662227091449,3.7267477139184404,0.0,0.0,0.0,0.0,0.23999999999999994,3.6096404744368114,5.24,1.1431065088757397,369.35111111111144,35.17171888969365,0.0,0.0,0.0,9.050820825821477,0.0,0.0,0.0,8.417796984328938,0.0,0.0,0.0,0.0,10.682389259889488,6.255769183511404,8.417796984328938,19.733210085710965,0.0,0.0,0.0,0.0,6.255769183511404,0.0,0.0,0.0,0.0,0.0,0.0,10.682389259889488,14.673566167840342,9.050820825821477,0.0,0.0,0.0,0.0,0.0,0.0,34.14,9.050820825821477,8.417796984328938,0.0,0.0,0.0,6.255769183511404,0.0,0.0,0.0,10.682389259889488,0.0,18.794753086419753,0.0,0.0,0.0,0.0,0.0,0.0,0.9251543209876543,0.0,1.3078703703703698,1.0,5,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0.18480000000000008,20.696799999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,CC(C)C=C,3.560185185185185,0.648148148148148,3.560185185185185,0.648148148148148,0.4127372857870009,70.135,60.05499999999999,70.07825032,30,0,-0.029309967766280236,-0.10282410978035038,0.10282410978035038,0.029309967766280236,1.6,1.8,1.8,13.797489416771766,10.226983633235895,1.733921099177835,-1.8371911633167866,1.867761171083841,-1.7065348333591799,4.688146151941532,0.8345760740042605,2.825749368745867,27.019550008653876,4.284457050376173,3.861807319565799,3.861807319565799,2.270055610029662,1.896282162176448,1.896282162176448,1.4797191962518086,1.4797191962518086,0.4714045207910318,0.4714045207910318,0.0,0.0,-0.26,9.65148445440323,4.74,2.0073796791443854,3.740000000000001,33.50941645323172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578935683598497,19.92349450621513,5.917906046161393,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,13.847474399381248,0.0,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,13.847474399381248,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917906046161393,0.0,0.0,0.0,6.076020106833881,20.426410082979746,0.0,0.0,0.0,0.0,0.0,0.0,0.648148148148148,0.0,1.9166666666666667,7.768518518518518,0.0,0.6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8284,25.03499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,CCc1cnccn1,4.034722222222222,0.9661111111111111,4.034722222222222,0.9661111111111111,0.5367952647550015,108.14399999999998,100.08,108.06874825599999,42,0,0.058342780300727044,-0.2612240357990315,0.2612240357990315,0.058342780300727044,1.5,2.375,2.75,14.751825132125651,10.35837407687056,1.8237223999952659,-1.875146602381854,1.8730636586633924,-1.8402743445132148,4.921972738480611,0.9996216321979258,2.8320858350070908,147.87452390041133,5.819990956308912,4.833584779755341,4.833584779755341,3.931851652578137,2.68087210669943,2.68087210669943,1.5503033489543239,1.5503033489543239,0.9788870019934011,0.9788870019934011,0.5125397557023634,0.5125397557023634,-0.9200000000000002,91.36757727918736,5.2212429378531064,2.403301637094403,1.025681072793961,48.60058331018321,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,18.59053071483923,5.693927994848461,0.0,0.0,0.0,9.967957041894417,0.0,13.344558822616634,0.0,24.28445870968769,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,6.4208216229260096,0.0,12.617665194539086,18.59053071483923,0.0,0.0,0.0,25.78,0.0,0.0,0.0,0.0,0.0,12.114749617774471,0.0,18.59053071483923,0.0,16.89169424158504,0.0,0.0,0.0,7.927731481481482,0.0,1.0486111111111112,0.0,0.0,6.130787037037036,2.059537037037037,0.0,0.3333333333333333,8,0,2,0,0,0,0,1,1,2,0,2,1,0,0,0,1,1.039,31.40999999999999,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,CCCCCCCO,8.365586734693878,0.36479591836734704,8.365586734693878,0.36479591836734704,0.5441914935658748,116.204,100.07599999999998,116.120115132,50,0,0.04305240722358137,-0.39637656934229265,0.39637656934229265,0.04305240722358137,1.0,1.625,2.125,16.249923664121983,10.156927409334365,1.8355493946765933,-1.9302010202407784,1.9992919154403415,-1.8123719223305603,4.3862962203408635,0.28226080118618174,2.53006045688352,29.368065554250645,6.242640687119286,5.689854282619244,5.689854282619244,3.914213562373095,3.5233345472033855,3.5233345472033855,2.1378203601230736,2.1378203601230736,1.2616672736016925,1.2616672736016925,0.715356789468263,0.715356789468263,-0.04,61.499612265106904,7.96,6.96,5.959999999999999,51.723137466405205,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60702369139466,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,39.02784531432067,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,39.02784531432067,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,25.683286491704038,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.365586734693878,0.0,0.0,0.0,6.076218820861678,2.5581944444444447,0.0,1.0,8,1,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1.9491,35.84479999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
5,Cc1cc(cc(c1)O)C,8.99388888888889,0.35416666666666696,8.99388888888889,0.35416666666666696,0.5577043959706656,122.16699999999997,112.08699999999997,122.07316494,48,0,0.11560448564858776,-0.5079461480132894,0.5079461480132894,0.11560448564858776,1.0,1.4444444444444444,1.7777777777777777,16.25469339944641,10.145529860537282,1.8908548194885793,-1.9544632191061548,2.1265762913326087,-1.7393914777049344,5.310778492446145,0.47419962209267463,3.165670309917317,165.32984016148868,6.8533711511285205,5.679264403068836,5.679264403068836,4.1815405503520555,2.9556576053188564,2.9556576053188564,2.3459121300186325,2.3459121300186325,1.2064497140632067,1.2064497140632067,0.95064351205172,0.95064351205172,-0.98,85.7569381887915,6.144688279301746,2.094917408045428,1.4567376919048354,54.955521100486195,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,37.10711151969846,0.0,0.0,5.106527394840706,0.0,0.0,0.0,0.0,13.847474399381248,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,5.106527394840706,0.0,13.847474399381248,11.126902983393991,18.19910120538483,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,11.126902983393991,0.0,12.13273413692322,19.913841467842857,0.0,5.106527394840706,0.0,0.0,0.0,8.99388888888889,2.208333333333334,0.35416666666666696,5.513611111111111,0.0,3.9299999999999997,0.0,0.25,9,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2.0090399999999997,37.5808,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,CC(C)C(C)C,2.240740740740741,0.8518518518518516,2.240740740740741,0.8518518518518516,0.4590282783168001,86.178,72.06599999999999,86.109550448,38,0,-0.04481265908420449,-0.06252913230679805,0.06252913230679805,0.04481265908420449,0.6666666666666666,0.8333333333333334,0.8333333333333334,14.01333451785997,10.012000000000004,1.9516290844405955,-2.0497414690825204,2.0520159625774275,-1.952481299711394,4.459075191119941,0.4569728569138516,2.9934972434784735,21.019550008653873,5.1547005383792515,5.1547005383792515,5.1547005383792515,2.6427344100918364,2.642734410091837,2.642734410091837,2.4880338717125854,2.4880338717125854,1.3333333333333337,1.3333333333333337,0.0,0.0,0.0,13.609640474436812,6.0,2.2222222222222223,2.25,40.563961599812586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.694948798762496,11.835812092322787,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,0.0,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.0,1.7037037037037033,0.0,0.0,8.962962962962964,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.2984,29.675999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,CCCC(C)(C)O,9.01763888888889,-0.4496527777777777,9.01763888888889,0.4496527777777777,0.5606097975915726,102.17699999999998,88.06499999999998,102.104465068,44,0,0.059122169204336245,-0.39047218162630054,0.39047218162630054,0.059122169204336245,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.280951640821996,10.045966297011411,2.0796967012331096,-2.13586619462796,2.076711196181588,-2.1647770019838606,4.614146328907501,0.07028189502499618,3.154490065368808,42.63193444574935,5.914213562373095,5.361427157873053,5.361427157873053,3.060660171779821,2.7842669695298,2.7842669695298,2.5624342596949248,2.5624342596949248,0.8618033988749892,0.8618033988749892,0.6118033988749894,0.6118033988749894,-0.04,18.14170945007629,6.96,2.3141072195146584,5.960000000000001,45.3581953520086,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,20.268296022307258,0.0,5.601050810983688,5.106527394840706,0.0,0.0,0.0,0.0,39.21390565590758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.707578205824394,0.0,0.0,33.61285484492389,0.0,0.0,0.0,0.0,20.23,5.601050810983688,0.0,0.0,0.0,0.0,12.841643245852019,0.0,0.0,13.847474399381248,6.923737199690624,5.106527394840706,0.0,0.0,0.0,9.01763888888889,-0.4496527777777777,0.0,0.0,1.9548611111111112,5.727152777777778,0.0,1.0,7,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1.5574,31.205799999999982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,C[C@@H]1CCCC[C@@H]1C,2.3787962962962963,1.003472222222222,2.3787962962962963,1.003472222222222,0.4517552971114903,112.216,96.08799999999998,112.12520051199999,48,0,-0.041698204409065874,-0.06225486301980354,0.06225486301980354,0.041698204409065874,0.875,1.25,1.5,14.208744238892683,9.81866644175426,2.1497896418662297,-2.240315778368317,2.277817442992581,-2.1190939422923307,4.668795292390057,0.27707102751205187,2.2794002709583667,56.43856189774725,5.983127663125442,5.983127663125442,5.983127663125442,3.804530452640311,3.804530452640311,3.804530452640311,3.2390248187615978,3.2390248187615978,2.5403364137778546,2.5403364137778546,1.501661279183041,1.501661279183041,0.0,72.49526582754562,6.125,2.52,1.2396694214876034,52.28801467507656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.53076089108528,11.835812092322787,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,39.53076089108528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,39.53076089108528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.835812092322787,25.683286491704038,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,0.0,0.0,2.006944444444444,0.0,5.90212962962963,4.757592592592593,0.0,1.0,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2.832600000000001,36.79599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,CC[C@H](C)O,8.36111111111111,-0.11574074074074092,8.36111111111111,0.11574074074074092,0.4869274292842043,74.12299999999999,64.04299999999999,74.07316494,32,0,0.05090390435353903,-0.39343008722162376,0.39343008722162376,0.05090390435353903,1.8,2.0,2.0,16.26458483482449,10.326388173243137,1.8121320881201473,-1.9009157450724303,1.811751014763369,-1.926645189206828,4.338386966555718,0.19054420525614957,2.5395388613593908,17.609640474436812,4.284457050376173,3.731670645876131,3.731670645876131,2.270055610029662,1.9509042305871975,1.9509042305871975,1.2572696565099426,1.2572696565099426,0.5908224762989184,0.5908224762989184,0.0,0.0,-0.04,9.65148445440323,4.960000000000001,2.212525252525253,3.9600000000000004,32.62831112321538,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,13.344558822616634,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,26.37226241005556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,20.268296022307258,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,6.4208216229260096,0.0,6.923737199690624,6.923737199690624,0.0,5.106527394840706,0.0,0.0,0.0,8.36111111111111,0.0,0.0,0.0,0.7453703703703702,3.726851851851852,0.0,1.0,5,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.7771999999999999,21.971799999999995,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
